Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Value,Discount Amount,Net Revenue,Total Cost,Profit
527,C5186,R2317,2024-01-18 06:20:33,2024-01-18 08:06:33,664,30,Credit Card,,72,45,100,0.0,0.0,694.0,217,477.0
528,C9905,R2348,2024-01-09 02:54:52,2024-01-09 04:39:52,570,20,Digital Wallet,10%,86,45,0,0.1,57.0,533.0,131,402.0
529,C6977,R2114,2024-01-18 18:04:14,2024-01-18 19:20:14,483,40,Cash on Delivery,,183,12,150,0.0,0.0,523.0,345,178.0
530,C5268,R2697,2024-02-04 18:17:27,2024-02-04 18:51:27,1815,50,Cash on Delivery,15% New User,114,33,0,0.15,272.25,1592.75,147,1445.75
531,C5748,R2322,2024-01-24 20:42:54,2024-01-24 22:26:54,1025,20,Digital Wallet,10%,183,26,150,0.1,102.5,942.5,359,583.5
532,C5849,R2567,2024-01-14 22:38:00,2024-01-15 00:06:00,516,0,Cash on Delivery,5% on App,71,48,50,0.05,25.8,490.2,169,321.2
533,C4709,R2039,2024-02-02 07:05:58,2024-02-02 08:49:58,1948,40,Credit Card,50 off Promo,154,35,150,50.0,50.0,1938.0,339,1599.0
534,C7619,R2865,2024-02-06 22:17:44,2024-02-06 23:45:44,407,30,Cash on Delivery,15% New User,137,13,0,0.15,61.05,375.95,150,225.95
535,C9647,R2039,2024-02-02 04:51:46,2024-02-02 06:07:46,748,20,Credit Card,10%,174,21,0,0.1,74.8,693.2,195,498.20000000000005
536,C4072,R2858,2024-01-21 10:25:24,2024-01-21 11:07:24,1817,30,Credit Card,,128,10,0,0.0,0.0,1847.0,138,1709.0
537,C7530,R2972,2024-01-15 11:23:52,2024-01-15 13:10:52,1490,40,Cash on Delivery,50 off Promo,139,30,0,50.0,50.0,1480.0,169,1311.0
538,C1504,R2748,2024-01-24 08:06:51,2024-01-24 10:04:51,1124,30,Digital Wallet,,100,28,150,0.0,0.0,1154.0,278,876.0
539,C2214,R2288,2024-01-27 21:10:21,2024-01-27 22:12:21,1167,20,Credit Card,10%,151,30,0,0.1,116.7,1070.3,181,889.3
540,C2531,R2261,2024-02-06 17:37:49,2024-02-06 19:08:49,838,40,Digital Wallet,10%,155,27,0,0.1,83.80000000000001,794.2,182,612.2
541,C8576,R2215,2024-01-23 20:39:14,2024-01-23 22:27:14,1966,0,Cash on Delivery,15% New User,109,12,0,0.15,294.9,1671.1,121,1550.1
542,C1823,R2146,2024-01-02 14:11:18,2024-01-02 14:56:18,1221,20,Credit Card,5% on App,95,41,0,0.05,61.050000000000004,1179.95,136,1043.95
543,C1928,R2335,2024-02-07 12:51:27,2024-02-07 14:04:27,1843,50,Cash on Delivery,,85,19,100,0.0,0.0,1893.0,204,1689.0
544,C6029,R2167,2024-01-11 12:41:51,2024-01-11 14:08:51,1388,20,Digital Wallet,15% New User,60,49,0,0.15,208.2,1199.8,109,1090.8
545,C1133,R2091,2024-02-01 11:16:19,2024-02-01 11:51:19,1923,40,Cash on Delivery,50 off Promo,61,24,0,50.0,50.0,1913.0,85,1828.0
546,C3105,R2352,2024-01-19 17:55:15,2024-01-19 19:53:15,1906,20,Cash on Delivery,5% on App,88,14,0,0.05,95.30000000000001,1830.7,102,1728.7
547,C4627,R2570,2024-01-30 23:31:50,2024-01-31 00:15:50,239,0,Credit Card,15% New User,188,13,150,0.15,35.85,203.15,351,-147.85
548,C7316,R2570,2024-01-19 20:08:07,2024-01-19 20:41:07,1604,0,Cash on Delivery,,85,37,150,0.0,0.0,1604.0,272,1332.0
549,C2852,R2815,2024-01-25 13:01:04,2024-01-25 14:26:04,1360,50,Cash on Delivery,10%,101,13,0,0.1,136.0,1274.0,114,1160.0
550,C5910,R2680,2024-01-12 02:50:12,2024-01-12 04:23:12,1073,30,Cash on Delivery,50 off Promo,80,24,0,50.0,50.0,1053.0,104,949.0
551,C5175,R2780,2024-01-05 22:43:07,2024-01-06 00:20:07,1116,40,Credit Card,,82,26,0,0.0,0.0,1156.0,108,1048.0
552,C6348,R2362,2024-01-30 07:22:27,2024-01-30 08:25:27,1052,40,Digital Wallet,5% on App,190,12,50,0.05,52.6,1039.4,252,787.4000000000001
553,C7190,R2556,2024-01-23 09:08:51,2024-01-23 10:33:51,1003,30,Digital Wallet,5% on App,195,19,0,0.05,50.150000000000006,982.85,214,768.85
554,C2256,R2344,2024-02-03 12:26:35,2024-02-03 13:27:35,171,0,Cash on Delivery,10%,107,32,50,0.1,17.1,153.9,189,-35.099999999999994
555,C4376,R2692,2024-01-18 21:03:33,2024-01-18 21:41:33,1790,0,Credit Card,10%,177,27,0,0.1,179.0,1611.0,204,1407.0
556,C6645,R2169,2024-01-16 00:27:18,2024-01-16 01:59:18,1313,20,Cash on Delivery,50 off Promo,80,10,0,50.0,50.0,1283.0,90,1193.0
557,C4486,R2355,2024-02-04 00:49:53,2024-02-04 02:30:53,1391,50,Digital Wallet,50 off Promo,104,44,0,50.0,50.0,1391.0,148,1243.0
558,C4584,R2190,2024-01-06 01:01:24,2024-01-06 02:48:24,1444,50,Credit Card,10%,59,40,0,0.1,144.4,1349.6,99,1250.6
559,C9053,R2666,2024-01-25 22:22:54,2024-01-25 23:24:54,206,50,Digital Wallet,10%,179,10,0,0.1,20.6,235.4,189,46.400000000000006
560,C4330,R2421,2024-01-29 03:08:45,2024-01-29 05:04:45,1355,20,Digital Wallet,5% on App,64,12,0,0.05,67.75,1307.25,76,1231.25
561,C3703,R2699,2024-02-07 13:19:59,2024-02-07 14:09:59,1165,50,Credit Card,10%,52,12,150,0.1,116.5,1098.5,214,884.5
562,C9662,R2006,2024-01-15 05:54:04,2024-01-15 07:18:04,1825,30,Credit Card,15% New User,92,46,0,0.15,273.75,1581.25,138,1443.25
563,C9120,R2132,2024-02-05 19:43:30,2024-02-05 21:28:30,982,20,Cash on Delivery,,116,28,0,0.0,0.0,1002.0,144,858.0
564,C8114,R2746,2024-01-29 10:14:30,2024-01-29 11:40:30,238,30,Cash on Delivery,10%,105,38,0,0.1,23.8,244.2,143,101.19999999999999
565,C2353,R2556,2024-01-06 16:00:26,2024-01-06 16:31:26,714,20,Digital Wallet,50 off Promo,112,34,100,50.0,50.0,684.0,246,438.0
566,C6063,R2825,2024-01-04 08:14:19,2024-01-04 08:56:19,1806,50,Credit Card,15% New User,64,42,0,0.15,270.9,1585.1,106,1479.1
567,C9549,R2760,2024-01-10 10:07:17,2024-01-10 10:40:17,962,30,Credit Card,50 off Promo,158,45,0,50.0,50.0,942.0,203,739.0
568,C8575,R2030,2024-01-20 08:38:37,2024-01-20 10:31:37,372,30,Cash on Delivery,15% New User,165,38,0,0.15,55.8,346.2,203,143.2
569,C1667,R2534,2024-01-07 10:17:42,2024-01-07 11:36:42,1604,30,Digital Wallet,10%,141,35,0,0.1,160.4,1473.6,176,1297.6
570,C5468,R2425,2024-01-11 17:37:40,2024-01-11 18:54:40,515,20,Digital Wallet,,187,13,50,0.0,0.0,535.0,250,285.0
571,C7819,R2393,2024-01-18 21:30:36,2024-01-18 23:17:36,605,40,Cash on Delivery,50 off Promo,96,23,0,50.0,50.0,595.0,119,476.0
572,C4719,R2671,2024-02-07 07:01:41,2024-02-07 08:00:41,832,50,Credit Card,15% New User,106,36,0,0.15,124.8,757.2,142,615.2
573,C3745,R2362,2024-01-15 08:53:17,2024-01-15 09:51:17,1848,30,Cash on Delivery,5% on App,99,42,0,0.05,92.4,1785.6,141,1644.6
574,C8483,R2436,2024-01-27 12:21:10,2024-01-27 12:58:10,1976,40,Cash on Delivery,10%,120,31,0,0.1,197.60000000000002,1818.4,151,1667.4
575,C1539,R2669,2024-01-07 21:05:05,2024-01-07 21:46:05,523,50,Cash on Delivery,,192,12,0,0.0,0.0,573.0,204,369.0
576,C5964,R2550,2024-01-01 17:30:37,2024-01-01 18:40:37,1530,50,Cash on Delivery,10%,195,32,150,0.1,153.0,1427.0,377,1050.0
577,C5835,R2926,2024-01-31 09:59:48,2024-01-31 10:54:48,1691,30,Credit Card,5% on App,131,30,0,0.05,84.55000000000001,1636.45,161,1475.45
578,C4775,R2081,2024-02-01 16:40:21,2024-02-01 17:59:21,489,30,Cash on Delivery,,165,50,0,0.0,0.0,519.0,215,304.0
579,C7042,R2355,2024-01-15 20:19:49,2024-01-15 20:50:49,441,20,Credit Card,5% on App,154,32,50,0.05,22.05,438.95,236,202.95
580,C8102,R2257,2024-01-03 08:46:06,2024-01-03 10:10:06,1045,40,Cash on Delivery,10%,137,13,0,0.1,104.5,980.5,150,830.5
581,C8312,R2717,2024-01-06 19:33:40,2024-01-06 20:58:40,713,40,Digital Wallet,15% New User,51,30,50,0.15,106.95,646.05,131,515.05
582,C6320,R2588,2024-01-27 01:23:21,2024-01-27 02:06:21,592,30,Credit Card,10%,153,46,150,0.1,59.2,562.8,349,213.79999999999995
583,C7132,R2988,2024-01-16 10:45:42,2024-01-16 11:20:42,291,50,Digital Wallet,10%,133,40,0,0.1,29.1,311.9,173,138.89999999999998
584,C8891,R2523,2024-01-20 10:26:01,2024-01-20 12:16:01,598,30,Cash on Delivery,10%,92,30,0,0.1,59.800000000000004,568.2,122,446.20000000000005
585,C3779,R2294,2024-01-13 00:23:19,2024-01-13 02:21:19,921,50,Cash on Delivery,50 off Promo,120,35,100,50.0,50.0,921.0,255,666.0
586,C1924,R2961,2024-01-08 15:35:02,2024-01-08 17:05:02,1835,50,Cash on Delivery,5% on App,143,50,0,0.05,91.75,1793.25,193,1600.25
587,C2581,R2223,2024-01-18 19:15:12,2024-01-18 19:56:12,1356,30,Credit Card,5% on App,91,44,0,0.05,67.8,1318.2,135,1183.2
588,C8714,R2524,2024-01-13 20:03:24,2024-01-13 20:45:24,326,0,Digital Wallet,5% on App,182,47,0,0.05,16.3,309.7,229,80.69999999999999
589,C4324,R2045,2024-01-20 23:37:56,2024-01-21 00:25:56,1494,40,Credit Card,50 off Promo,188,33,0,50.0,50.0,1484.0,221,1263.0
590,C6713,R2666,2024-01-16 20:34:33,2024-01-16 21:47:33,238,50,Credit Card,15% New User,114,20,0,0.15,35.699999999999996,252.3,134,118.30000000000001
591,C8026,R2112,2024-01-20 12:19:56,2024-01-20 14:17:56,955,50,Cash on Delivery,10%,83,50,100,0.1,95.5,909.5,233,676.5
592,C1255,R2232,2024-01-15 07:23:00,2024-01-15 08:51:00,916,0,Digital Wallet,15% New User,169,38,100,0.15,137.4,778.6,307,471.6
593,C5804,R2016,2024-01-31 12:38:12,2024-01-31 13:44:12,1272,20,Cash on Delivery,50 off Promo,50,12,0,50.0,50.0,1242.0,62,1180.0
594,C2838,R2359,2024-02-07 13:46:57,2024-02-07 14:40:57,1238,0,Credit Card,5% on App,179,10,0,0.05,61.900000000000006,1176.1,189,987.0999999999999
595,C1009,R2222,2024-01-09 03:07:16,2024-01-09 03:52:16,1573,0,Cash on Delivery,10%,197,28,0,0.1,157.3,1415.7,225,1190.7
596,C3871,R2865,2024-01-30 10:36:28,2024-01-30 11:43:28,1186,50,Digital Wallet,,110,31,0,0.0,0.0,1236.0,141,1095.0
597,C9989,R2699,2024-02-01 20:46:23,2024-02-01 21:58:23,203,40,Cash on Delivery,,198,23,0,0.0,0.0,243.0,221,22.0
598,C8409,R2447,2024-01-28 07:24:19,2024-01-28 09:20:19,1974,0,Digital Wallet,15% New User,137,23,100,0.15,296.09999999999997,1677.9,260,1417.9
599,C8418,R2855,2024-01-16 15:35:44,2024-01-16 16:18:44,970,20,Digital Wallet,5% on App,117,25,0,0.05,48.5,941.5,142,799.5
600,C6124,R2364,2024-01-18 22:55:30,2024-01-18 23:30:30,767,30,Cash on Delivery,,176,42,0,0.0,0.0,797.0,218,579.0
601,C2015,R2674,2024-01-12 05:47:28,2024-01-12 07:45:28,372,0,Credit Card,15% New User,189,22,0,0.15,55.8,316.2,211,105.19999999999999
602,C3193,R2325,2024-01-06 08:45:47,2024-01-06 09:37:47,1129,0,Cash on Delivery,50 off Promo,71,47,0,50.0,50.0,1079.0,118,961.0
603,C9415,R2466,2024-01-29 22:43:22,2024-01-30 00:12:22,1270,20,Credit Card,15% New User,197,21,0,0.15,190.5,1099.5,218,881.5
604,C8449,R2413,2024-01-14 17:00:46,2024-01-14 17:41:46,283,40,Credit Card,15% New User,131,47,150,0.15,42.449999999999996,280.55,328,-47.44999999999999
605,C5158,R2454,2024-01-16 10:19:00,2024-01-16 11:01:00,1151,0,Cash on Delivery,15% New User,178,48,0,0.15,172.65,978.35,226,752.35
606,C4925,R2585,2024-01-31 04:16:51,2024-01-31 04:51:51,1673,0,Credit Card,10%,79,42,150,0.1,167.3,1505.7,271,1234.7
607,C7970,R2232,2024-01-20 14:23:59,2024-01-20 15:55:59,1242,40,Credit Card,15% New User,175,42,0,0.15,186.29999999999998,1095.7,217,878.7
608,C7938,R2223,2024-01-22 04:38:14,2024-01-22 05:45:14,392,20,Cash on Delivery,15% New User,146,38,0,0.15,58.8,353.2,184,169.2
609,C5784,R2993,2024-01-13 06:15:25,2024-01-13 07:34:25,1494,0,Cash on Delivery,10%,73,14,0,0.1,149.4,1344.6,87,1257.6
610,C5000,R2830,2024-02-01 13:06:11,2024-02-01 14:27:11,1367,40,Cash on Delivery,10%,63,15,0,0.1,136.70000000000002,1270.3,78,1192.3
611,C2633,R2411,2024-01-21 00:17:37,2024-01-21 01:26:37,1703,0,Credit Card,50 off Promo,85,40,100,50.0,50.0,1653.0,225,1428.0
612,C8266,R2571,2024-01-23 17:26:11,2024-01-23 18:03:11,1849,30,Digital Wallet,5% on App,73,25,0,0.05,92.45,1786.55,98,1688.55
613,C9702,R2334,2024-01-16 14:30:07,2024-01-16 16:00:07,1341,50,Credit Card,,144,40,100,0.0,0.0,1391.0,284,1107.0
614,C1384,R2221,2024-01-03 14:30:19,2024-01-03 15:07:19,276,30,Digital Wallet,,104,34,0,0.0,0.0,306.0,138,168.0
615,C1404,R2036,2024-01-18 01:45:53,2024-01-18 02:48:53,1422,0,Cash on Delivery,15% New User,73,42,0,0.15,213.29999999999998,1208.7,115,1093.7
616,C9175,R2988,2024-01-22 11:37:11,2024-01-22 13:25:11,1799,20,Digital Wallet,50 off Promo,75,22,50,50.0,50.0,1769.0,147,1622.0
617,C3000,R2277,2024-01-07 21:53:38,2024-01-07 23:22:38,157,50,Cash on Delivery,15% New User,129,19,0,0.15,23.55,183.45,148,35.44999999999999
618,C6989,R2195,2024-01-10 10:57:32,2024-01-10 12:23:32,1392,30,Cash on Delivery,,114,33,0,0.0,0.0,1422.0,147,1275.0
619,C2460,R2915,2024-01-23 23:39:17,2024-01-24 00:54:17,407,40,Digital Wallet,10%,124,19,100,0.1,40.7,406.3,243,163.3
620,C8190,R2863,2024-01-09 07:50:01,2024-01-09 08:41:01,1693,20,Cash on Delivery,5% on App,92,50,0,0.05,84.65,1628.35,142,1486.35
621,C8140,R2483,2024-01-25 00:23:40,2024-01-25 02:19:40,1411,30,Digital Wallet,50 off Promo,78,40,0,50.0,50.0,1391.0,118,1273.0
622,C4636,R2241,2024-01-17 12:41:20,2024-01-17 13:50:20,1076,40,Cash on Delivery,10%,130,22,0,0.1,107.60000000000001,1008.4,152,856.4
623,C5809,R2323,2024-01-13 18:05:28,2024-01-13 19:19:28,1228,0,Credit Card,5% on App,103,12,0,0.05,61.400000000000006,1166.6,115,1051.6
624,C5178,R2730,2024-01-30 04:21:19,2024-01-30 05:45:19,1351,40,Credit Card,50 off Promo,88,43,0,50.0,50.0,1341.0,131,1210.0
625,C8245,R2191,2024-01-25 07:25:43,2024-01-25 08:45:43,1370,30,Cash on Delivery,50 off Promo,91,37,0,50.0,50.0,1350.0,128,1222.0
626,C7600,R2016,2024-01-23 06:52:24,2024-01-23 08:47:24,799,30,Cash on Delivery,,78,28,100,0.0,0.0,829.0,206,623.0
627,C6997,R2523,2024-02-01 13:13:36,2024-02-01 13:47:36,1617,0,Digital Wallet,10%,180,32,0,0.1,161.70000000000002,1455.3,212,1243.3
628,C3048,R2917,2024-01-15 09:38:09,2024-01-15 10:20:09,182,40,Credit Card,50 off Promo,187,41,100,50.0,50.0,172.0,328,-156.0
629,C5780,R2400,2024-01-06 03:02:19,2024-01-06 03:59:19,1309,40,Digital Wallet,50 off Promo,191,22,0,50.0,50.0,1299.0,213,1086.0
630,C1716,R2905,2024-01-13 04:16:47,2024-01-13 06:09:47,351,0,Cash on Delivery,5% on App,91,42,100,0.05,17.55,333.45,233,100.44999999999999
631,C8939,R2885,2024-02-07 23:56:12,2024-02-08 01:45:12,1478,40,Cash on Delivery,,143,43,100,0.0,0.0,1518.0,286,1232.0
632,C6565,R2704,2024-01-04 12:30:24,2024-01-04 14:01:24,1873,0,Digital Wallet,15% New User,81,42,0,0.15,280.95,1592.05,123,1469.05
633,C5544,R2021,2024-01-03 13:09:29,2024-01-03 15:05:29,1995,20,Cash on Delivery,,75,14,0,0.0,0.0,2015.0,89,1926.0
634,C5976,R2473,2024-02-01 09:16:33,2024-02-01 10:09:33,1819,30,Credit Card,15% New User,164,12,0,0.15,272.84999999999997,1576.15,176,1400.15
635,C4419,R2119,2024-01-17 22:07:53,2024-01-17 22:43:53,895,20,Digital Wallet,10%,178,16,0,0.1,89.5,825.5,194,631.5
636,C8239,R2209,2024-01-07 09:35:59,2024-01-07 10:42:59,996,50,Credit Card,10%,105,33,0,0.1,99.60000000000001,946.4,138,808.4
637,C1249,R2305,2024-01-20 15:01:15,2024-01-20 16:07:15,309,50,Credit Card,50 off Promo,171,31,100,50.0,50.0,309.0,302,7.0
638,C9865,R2269,2024-01-27 20:12:04,2024-01-27 21:49:04,915,50,Credit Card,10%,155,32,0,0.1,91.5,873.5,187,686.5
639,C1770,R2703,2024-01-24 23:54:50,2024-01-25 01:05:50,1931,0,Digital Wallet,50 off Promo,179,39,50,50.0,50.0,1881.0,268,1613.0
640,C5363,R2686,2024-01-17 15:34:14,2024-01-17 17:29:14,708,40,Cash on Delivery,,130,27,100,0.0,0.0,748.0,257,491.0
641,C2077,R2284,2024-01-09 15:52:01,2024-01-09 16:26:01,546,20,Credit Card,10%,169,41,150,0.1,54.6,511.4,360,151.39999999999998
642,C9427,R2715,2024-01-31 03:50:31,2024-01-31 05:23:31,559,20,Credit Card,,101,16,150,0.0,0.0,579.0,267,312.0
643,C9580,R2675,2024-01-30 03:42:50,2024-01-30 05:01:50,1067,20,Credit Card,,140,42,0,0.0,0.0,1087.0,182,905.0
644,C8901,R2762,2024-01-20 23:50:08,2024-01-21 01:46:08,571,20,Cash on Delivery,10%,186,14,150,0.1,57.1,533.9,350,183.89999999999998
645,C5858,R2226,2024-02-02 10:15:42,2024-02-02 10:59:42,1843,50,Cash on Delivery,,71,37,0,0.0,0.0,1893.0,108,1785.0
646,C7544,R2947,2024-02-05 17:51:12,2024-02-05 19:33:12,469,20,Digital Wallet,10%,83,17,0,0.1,46.900000000000006,442.1,100,342.1
647,C5719,R2380,2024-01-13 05:14:35,2024-01-13 06:36:35,999,40,Cash on Delivery,10%,159,24,0,0.1,99.9,939.1,183,756.1
648,C3814,R2459,2024-01-22 02:15:50,2024-01-22 03:09:50,1615,50,Digital Wallet,10%,98,13,0,0.1,161.5,1503.5,111,1392.5
649,C4374,R2006,2024-01-31 23:52:12,2024-02-01 01:50:12,1022,20,Digital Wallet,15% New User,178,43,0,0.15,153.29999999999998,888.7,221,667.7
650,C2252,R2028,2024-02-07 12:40:50,2024-02-07 14:34:50,236,0,Digital Wallet,,122,14,50,0.0,0.0,236.0,186,50.0
651,C7996,R2906,2024-01-12 04:06:28,2024-01-12 04:44:28,466,30,Digital Wallet,5% on App,133,42,0,0.05,23.3,472.7,175,297.7
652,C5673,R2032,2024-01-07 09:59:59,2024-01-07 11:06:59,1011,30,Digital Wallet,10%,102,14,150,0.1,101.10000000000001,939.9,266,673.9
653,C5530,R2645,2024-01-26 00:18:08,2024-01-26 01:09:08,283,30,Credit Card,,149,47,0,0.0,0.0,313.0,196,117.0
654,C7881,R2878,2024-01-27 20:34:44,2024-01-27 22:30:44,1711,50,Cash on Delivery,50 off Promo,173,43,0,50.0,50.0,1711.0,216,1495.0
655,C7949,R2078,2024-02-02 16:09:48,2024-02-02 17:27:48,1410,20,Credit Card,10%,94,35,0,0.1,141.0,1289.0,129,1160.0
656,C7241,R2927,2024-01-06 15:25:10,2024-01-06 17:02:10,571,50,Digital Wallet,10%,186,10,0,0.1,57.1,563.9,196,367.9
657,C9017,R2946,2024-01-26 00:11:22,2024-01-26 00:55:22,1498,40,Cash on Delivery,5% on App,154,13,0,0.05,74.9,1463.1,167,1296.1
658,C7941,R2458,2024-01-19 12:42:26,2024-01-19 14:16:26,753,0,Credit Card,15% New User,199,48,0,0.15,112.95,640.05,247,393.04999999999995
659,C8002,R2569,2024-01-20 08:57:59,2024-01-20 10:20:59,848,0,Credit Card,15% New User,195,35,0,0.15,127.19999999999999,720.8,230,490.79999999999995
660,C2331,R2982,2024-01-21 14:39:12,2024-01-21 15:38:12,636,30,Digital Wallet,10%,155,42,0,0.1,63.6,602.4,197,405.4
661,C5261,R2537,2024-01-23 04:56:36,2024-01-23 05:45:36,1634,30,Credit Card,,92,42,0,0.0,0.0,1664.0,134,1530.0
662,C8648,R2481,2024-01-11 02:59:32,2024-01-11 04:01:32,901,30,Credit Card,50 off Promo,183,17,0,50.0,50.0,881.0,200,681.0
663,C6115,R2429,2024-02-05 09:51:53,2024-02-05 11:46:53,1702,20,Credit Card,50 off Promo,97,29,0,50.0,50.0,1672.0,126,1546.0
664,C5637,R2737,2024-01-02 15:13:34,2024-01-02 16:59:34,1373,40,Credit Card,,175,25,0,0.0,0.0,1413.0,200,1213.0
665,C5854,R2284,2024-02-01 16:08:13,2024-02-01 16:44:13,1019,40,Credit Card,10%,56,30,0,0.1,101.9,957.1,86,871.1
666,C4177,R2515,2024-01-19 18:20:19,2024-01-19 18:57:19,609,40,Digital Wallet,50 off Promo,65,35,0,50.0,50.0,599.0,100,499.0
667,C8730,R2976,2024-01-05 15:58:02,2024-01-05 16:55:02,729,40,Digital Wallet,15% New User,178,32,0,0.15,109.35,659.65,210,449.65
668,C3180,R2098,2024-01-03 07:52:19,2024-01-03 09:06:19,1101,30,Credit Card,,164,27,0,0.0,0.0,1131.0,191,940.0
669,C5892,R2396,2024-01-12 21:41:34,2024-01-12 23:23:34,1196,0,Digital Wallet,5% on App,86,40,0,0.05,59.800000000000004,1136.2,126,1010.2
670,C8043,R2488,2024-01-12 19:41:58,2024-01-12 21:39:58,1405,30,Digital Wallet,10%,174,21,0,0.1,140.5,1294.5,195,1099.5
671,C1137,R2038,2024-02-01 19:01:06,2024-02-01 20:50:06,1015,40,Cash on Delivery,,130,10,0,0.0,0.0,1055.0,140,915.0
672,C7327,R2270,2024-02-01 01:57:47,2024-02-01 03:40:47,1483,30,Credit Card,50 off Promo,111,18,0,50.0,50.0,1463.0,129,1334.0
673,C4472,R2886,2024-01-18 08:34:58,2024-01-18 09:14:58,1133,40,Digital Wallet,10%,121,12,0,0.1,113.30000000000001,1059.7,133,926.7
674,C6449,R2796,2024-01-14 23:29:46,2024-01-15 00:29:46,1334,50,Digital Wallet,15% New User,174,35,0,0.15,200.1,1183.9,209,974.9000000000001
675,C3832,R2156,2024-01-02 01:43:21,2024-01-02 02:24:21,1958,0,Credit Card,10%,115,18,100,0.1,195.8,1762.2,233,1529.2
676,C4579,R2074,2024-02-06 18:08:04,2024-02-06 19:55:04,251,50,Cash on Delivery,10%,79,25,0,0.1,25.1,275.9,104,171.89999999999998
677,C6971,R2883,2024-01-08 06:44:45,2024-01-08 08:04:45,1128,20,Credit Card,15% New User,69,33,0,0.15,169.2,978.8,102,876.8
678,C5164,R2799,2024-01-23 16:25:25,2024-01-23 17:38:25,1318,30,Cash on Delivery,15% New User,131,23,0,0.15,197.7,1150.3,154,996.3
679,C8941,R2129,2024-02-04 20:04:47,2024-02-04 21:23:47,1406,20,Credit Card,10%,156,12,100,0.1,140.6,1285.4,268,1017.4000000000001
680,C6569,R2686,2024-01-18 13:41:27,2024-01-18 14:27:27,563,30,Credit Card,15% New User,181,43,0,0.15,84.45,508.55,224,284.55
681,C5300,R2973,2024-01-20 18:49:35,2024-01-20 19:53:35,1236,50,Credit Card,,86,42,0,0.0,0.0,1286.0,128,1158.0
682,C7269,R2083,2024-01-24 07:15:21,2024-01-24 07:45:21,370,40,Credit Card,15% New User,181,33,0,0.15,55.5,354.5,214,140.5
683,C4818,R2021,2024-01-22 17:32:21,2024-01-22 18:30:21,1286,40,Cash on Delivery,15% New User,126,18,0,0.15,192.9,1133.1,144,989.0999999999999
684,C2906,R2458,2024-01-30 03:37:18,2024-01-30 04:57:18,559,30,Cash on Delivery,10%,138,22,50,0.1,55.900000000000006,533.1,210,323.1
685,C7254,R2538,2024-01-07 23:31:43,2024-01-08 01:04:43,204,40,Digital Wallet,,195,11,0,0.0,0.0,244.0,206,38.0
686,C1760,R2706,2024-01-01 10:54:39,2024-01-01 11:27:39,1816,50,Credit Card,5% on App,137,16,0,0.05,90.80000000000001,1775.2,153,1622.2
687,C8830,R2848,2024-01-05 07:18:51,2024-01-05 09:14:51,1679,40,Cash on Delivery,5% on App,82,30,0,0.05,83.95,1635.05,112,1523.05
688,C8350,R2381,2024-01-24 00:46:08,2024-01-24 01:43:08,1405,50,Cash on Delivery,50 off Promo,107,28,150,50.0,50.0,1405.0,285,1120.0
689,C7238,R2747,2024-01-26 23:50:54,2024-01-27 00:35:54,1810,20,Cash on Delivery,15% New User,77,34,100,0.15,271.5,1558.5,211,1347.5
690,C7090,R2439,2024-01-13 20:13:59,2024-01-13 21:45:59,261,50,Credit Card,15% New User,84,31,0,0.15,39.15,271.85,115,156.85000000000002
691,C7031,R2603,2024-02-03 05:30:39,2024-02-03 07:15:39,450,0,Digital Wallet,,174,20,100,0.0,0.0,450.0,294,156.0
692,C8687,R2988,2024-01-16 01:54:47,2024-01-16 03:16:47,533,0,Cash on Delivery,5% on App,187,42,0,0.05,26.650000000000002,506.35,229,277.35
693,C9472,R2020,2024-02-01 19:42:16,2024-02-01 21:36:16,951,0,Credit Card,50 off Promo,114,41,0,50.0,50.0,901.0,155,746.0
694,C2887,R2302,2024-01-21 03:04:40,2024-01-21 03:50:40,239,30,Cash on Delivery,,91,30,0,0.0,0.0,269.0,121,148.0
695,C4266,R2975,2024-01-06 03:42:57,2024-01-06 04:51:57,1594,30,Cash on Delivery,15% New User,134,48,50,0.15,239.1,1384.9,232,1152.9
696,C1666,R2868,2024-01-18 19:21:50,2024-01-18 20:03:50,1255,30,Digital Wallet,5% on App,186,29,0,0.05,62.75,1222.25,215,1007.25
697,C5188,R2954,2024-01-31 06:44:01,2024-01-31 08:05:01,186,50,Cash on Delivery,50 off Promo,160,17,0,50.0,50.0,186.0,177,9.0
698,C1671,R2083,2024-02-02 21:53:06,2024-02-02 23:20:06,1811,30,Cash on Delivery,10%,64,46,0,0.1,181.10000000000002,1659.9,110,1549.9
699,C7777,R2773,2024-01-15 13:10:08,2024-01-15 14:16:08,282,20,Credit Card,5% on App,118,18,100,0.05,14.100000000000001,287.9,236,51.89999999999998
700,C8570,R2658,2024-01-27 09:06:43,2024-01-27 10:54:43,467,0,Credit Card,50 off Promo,154,34,150,50.0,50.0,417.0,338,79.0
701,C8956,R2952,2024-02-07 12:56:29,2024-02-07 14:41:29,228,50,Digital Wallet,,199,34,0,0.0,0.0,278.0,233,45.0
702,C6124,R2452,2024-01-11 22:08:13,2024-01-11 23:38:13,1369,0,Credit Card,10%,113,42,100,0.1,136.9,1232.1,255,977.0999999999999
